2008,Bahrain,1
2008,Bangladesh,18
2008,Belarus,1
2008,Bhutan,1
2008,Bosnia-Herzegovina,4
2008,Bulgaria,2
2008,Burundi,7
2008,Cambodia,2
2008,Cameroon,1
2008,Canada,5
2008,Central African Republic,2
2008,Chad,7
2008,Chile,4
2008,China,20
2008,Colombia,130
2008,Croatia,2
2008,Czech Republic,2
2008,Democratic Republic of the Congo,19
2008,Denmark,1
2008,East Timor,1
2008,Ecuador,2
2008,Egypt,1
2008,Ethiopia,6
2008,Finland,1
2008,France,13
2008,Georgia,32
2008,Germany,3
2008,Greece,53
2008,Guyana,3
2008,Hong Kong,1
2008,Hungary,2
2008,India,529
2008,Indonesia,11
2008,Iran,8
2008,Iraq,1099
2008,Ireland,5
2008,Israel,118
2008,Italy,2
2008,Japan,3
2008,Kazakhstan,1
2008,Kenya,10
2008,Kosovo,11
2008,Lebanon,56
2008,Liberia,1
2008,Libya,1
2008,Macedonia,8
2008,Malaysia,2
2008,Maldives,1
2008,Mali,8
2008,Mauritania,2
2008,Mexico,8
2008,Myanmar,19
2008,Nepal,119
2008,Netherlands,1
2008,New Zealand,5
2008,Niger,8
2008,Nigeria,63
2008,Pakistan,560
2008,Peru,1
2008,Philippines,268
2008,Romania,1
2008,Russia,170
2008,Rwanda,1
2008,Senegal,1
2008,Serbia,4
2008,Somalia,167
2008,South Africa,1
2008,Spain,36
2008,Sri Lanka,99
2008,Sudan,21
2008,Swaziland,3
2008,Sweden,1
2008,Syria,1
2008,Taiwan,1
2008,Tanzania,1
2008,Thailand,151
2008,Tunisia,1
2008,Turkey,29
2008,Uganda,6
2008,Ukraine,1
2008,United Kingdom,39
2008,United States,18
2008,Venezuela,1
2008,West Bank and Gaza Strip,65
2009,Afghanistan,446
2009,Albania,1
2009,Algeria,105
2009,Angola,1
2009,Argentina,1
2009,Armenia,1
2009,Australia,1
2009,Austria,3
2009,Azerbaijan,2
2009,Bangladesh,26
2009,Belgium,1
2009,Bolivia,3
2009,Bosnia-Herzegovina,1
2009,Cameroon,1
2009,Canada,4
2009,Central African Republic,4
2009,Chad,2
2009,Chile,8
2009,China,7
2009,Colombia,137
2009,Croatia,1
2009,Czech Republic,1
2009,Democratic Republic of the Congo,53
2009,Ecuador,1
2009,Egypt,2
2009,Equatorial Guinea,1
2009,Eritrea,1
2009,Ethiopia,2
2009,France,9
2009,Georgia,25
2009,Germany,4
2009,Greece,115
2009,Guinea-Bissau,1
2009,Honduras,8
2009,Hungary,1
2009,India,663
2009,Indonesia,16
2009,Iran,15
2009,Iraq,1125
2009,Israel,36
2009,Italy,4
2009,Japan,1
2009,Kenya,1
2009,Kosovo,1
2009,Lebanon,14
2009,Lesotho,1
2009,Macedonia,1
2009,Madagascar,1
2009,Malaysia,1
2009,Mali,5
2009,Mauritania,3
2009,Mexico,1
2009,Moldova,1
2009,Myanmar,11
2009,Nepal,39
2009,Netherlands,1
2009,Niger,4
2009,Nigeria,38
2009,Pakistan,662
2009,Panama,1
2009,Peru,2
2009,Philippines,226
2009,Russia,152
2009,Rwanda,1
2009,Saudi Arabia,3
2009,Senegal,1
2009,Serbia,3
2009,Somalia,118
2009,Spain,21
2009,Sri Lanka,34
2009,Sudan,23
2009,Sweden,1
2009,Tajikistan,1
2009,Thailand,221
2009,Turkey,12
2009,Uganda,2
2009,Ukraine,2
2009,United Kingdom,23
2009,United States,12
2009,Uzbekistan,2
2009,Venezuela,3
2009,West Bank and Gaza Strip,9
2010,Afghanistan,506
2010,Algeria,97
2010,Angola,1
2010,Argentina,5
2010,Australia,1
2010,Bahrain,2
2010,Bangladesh,22
2010,Belarus,2
2010,Bosnia-Herzegovina,1
2010,Burundi,29
2010,Cameroon,3
2010,Canada,2
2010,Central African Republic,12
2010,Chad,1
2010,Chile,5
2010,China,1
2010,Colombia,135
2010,Democratic Republic of the Congo,18
2010,Denmark,1
2010,Egypt,2
2010,Eritrea,1
2010,Ethiopia,2
2010,France,3
2010,Georgia,7
2010,Germany,1
2010,Greece,49
2010,India,658
2010,Indonesia,3
2010,Iran,14
2010,Iraq,1177
2010,Ireland,4
2010,Israel,13
2010,Italy,10
2010,Ivory Coast,7
2010,Jordan,2
2010,Kenya,10
2010,Kosovo,1
2010,Kyrgyzstan,1
2010,Lebanon,5
2010,Mali,1
2010,Mauritania,1
2010,Mexico,5
2010,Myanmar,11
2010,Nepal,38
2010,Netherlands,1
2010,Niger,3
2010,Nigeria,54
2010,Norway,1
2010,Pakistan,712
2010,Paraguay,2
2010,Philippines,202
2010,Poland,1
2010,Russia,251
2010,Rwanda,8
2010,Senegal,1
2010,Serbia,1
2010,Somalia,129
2010,Spain,3
2010,Sri Lanka,3
2010,Sudan,25
2010,Sweden,3
2010,Tajikistan,1
2010,Tanzania,1
2010,Thailand,225
2010,Trinidad and Tobago,1
2010,Turkey,17
2010,Uganda,6
2010,Ukraine,4
2010,United Arab Emirates,2
2010,United Kingdom,57
2010,United States,17
2010,West Bank and Gaza Strip,11
2011,Afghanistan,334
2011,Algeria,14
2011,Argentina,1
2011,Austria,1
2011,Bahrain,1
2011,Bangladesh,13
2011,Belarus,1
2011,Bhutan,1
2011,Bosnia-Herzegovina,1
2011,Bulgaria,2
2011,Burundi,7
2011,Cameroon,3
2011,Central African Republic,3
2011,Chile,5
2011,China,4
2011,Colombia,92
2011,Czech Republic,1
2011,Democratic Republic of the Congo,14
2011,Ecuador,1
2011,Egypt,16
2011,Eritrea,1
2011,Estonia,1
2011,Ethiopia,2
2011,France,8
2011,Georgia,3
2011,Germany,8
2011,Greece,10
2011,Honduras,1
2011,India,635
2011,Indonesia,17
2011,Iran,11
2011,Iraq,1300
2011,Ireland,4
2011,Israel,48
2011,Italy,5
2011,Ivory Coast,3
2011,Kazakhstan,5
2011,Kenya,40
2011,Kosovo,1
2011,Kuwait,1
2011,Kyrgyzstan,1
2011,Lebanon,10
2011,Madagascar,1
2011,Mali,3
2011,Mauritania,1
2011,Mexico,2
2011,Morocco,1
2011,Myanmar,2
2011,Nepal,46
2011,Netherlands,2
2011,Niger,2
2011,Nigeria,173
2011,Norway,3
2011,Pakistan,1006
2011,Paraguay,4
2011,Philippines,148
2011,Portugal,2
2011,Russia,183
2011,Rwanda,2
2011,Saudi Arabia,1
2011,Senegal,2
2011,Somalia,183
2011,Sudan,32
2011,Sweden,1
2011,Switzerland,3
2011,Syria,44
2011,Thailand,152
2011,Tunisia,3
2011,Turkey,50
2011,Ukraine,3
2011,United Kingdom,46
2011,United States,10
2011,West Bank and Gaza Strip,18
2012,Afghanistan,1317
2012,Algeria,34
2012,Argentina,2
2012,Bahrain,25
2012,Bangladesh,18
2012,Belarus,3
2012,Belgium,1
2012,Bolivia,1
2012,Brazil,1
2012,Bulgaria,2
2012,Burundi,4
2012,Canada,3
2012,Central African Republic,3
2012,Chile,2
2012,China,4
2012,Colombia,98
2012,Cyprus,1
2012,Democratic Republic of the Congo,24
2012,Ecuador,1
2012,Egypt,43
2012,Ethiopia,2
2012,France,13
2012,Georgia,3
2012,Germany,5
2012,Greece,23
2012,Guatemala,1
2012,Guinea-Bissau,1
2012,Iceland,1
2012,India,593
2012,Indonesia,39
2012,Iran,5
2012,Iraq,1389
2012,Ireland,29
2012,Israel,36
2012,Italy,10
2012,Ivory Coast,16
2012,Jordan,2
2012,Kazakhstan,4
2012,Kenya,77
2012,Kosovo,4
2012,Lebanon,15
2012,Liberia,1
2012,Libya,55
2012,Macedonia,1
2012,Madagascar,1
2012,Malaysia,2
2012,Maldives,1
2012,Mali,18
2012,Mexico,14
2012,Moldova,1
2012,Mozambique,1
2012,Myanmar,15
2012,Nepal,45
2012,Niger,1
2012,Nigeria,599
2012,Pakistan,1646
2012,Paraguay,2
2012,Peru,9
2012,Philippines,241
2012,Russia,146
2012,Rwanda,6
2012,Saudi Arabia,6
2012,Senegal,9
2012,Serbia,3
2012,Somalia,313
2012,South Africa,4
2012,South Sudan,5
2012,Spain,1
2012,Sri Lanka,4
2012,Sudan,34
2012,Sweden,2
2012,Syria,161
2012,Tajikistan,5
2012,Thailand,271
2012,Tunisia,3
2012,Turkey,152
2012,Uganda,4
2012,Ukraine,8
2012,United Kingdom,54
2012,United States,20
2012,Venezuela,1
2012,West Bank and Gaza Strip,19
2013,Afghanistan,1245
2013,Algeria,20
2013,Argentina,2
2013,Armenia,1
2013,Australia,1
2013,Bahamas,1
2013,Bahrain,49
2013,Bangladesh,136
2013,Belize,1
2013,Bosnia-Herzegovina,1
2013,Brazil,3
2013,Bulgaria,3
2013,Burkina Faso,1
2013,Burundi,2
2013,Cambodia,2
2013,Cameroon,3
2013,Canada,4
2013,Central African Republic,17
2013,Chile,4
2013,China,12
2013,Colombia,123
2013,Croatia,2
2013,Cyprus,9
2013,Czech Republic,1
2013,Democratic Republic of the Congo,20
2013,Denmark,1
2013,Dominican Republic,1
2013,Ecuador,2
2013,Egypt,287
2013,Ethiopia,5
2013,France,18
2013,Georgia,1
2013,Greece,54
2013,Guatemala,3
2013,Guinea,2
2013,Honduras,1
2013,India,683
2013,Indonesia,31
2013,Iran,7
2013,Iraq,2705
2013,Ireland,27
2013,Israel,34
2013,Italy,7
2013,Ivory Coast,3
2013,Japan,1
2013,Jordan,1
2013,Kazakhstan,4
2013,Kenya,79
2013,Kosovo,6
2013,Lebanon,119
2013,Libya,284
2013,Madagascar,2
2013,Malaysia,13
2013,Maldives,2
2013,Mali,53
2013,Mexico,7
2013,Montenegro,2
2013,Mozambique,17
2013,Myanmar,17
2013,Nepal,104
2013,Niger,4
2013,Nigeria,337
2013,Pakistan,2187
2013,Paraguay,8
2013,Peru,13
2013,Philippines,637
2013,Republic of the Congo,1
2013,Russia,138
2013,Rwanda,4
2013,Saudi Arabia,5
2013,Senegal,2
2013,Somalia,333
2013,South Africa,12
2013,South Sudan,10
2013,Spain,5
2013,Sri Lanka,12
2013,Sudan,37
2013,Switzerland,2
2013,Syria,256
2013,Taiwan,2
2013,Tanzania,7
2013,Thailand,437
2013,Trinidad and Tobago,3
2013,Tunisia,27
2013,Turkey,35
2013,Ukraine,5
2013,United Arab Emirates,1
2013,United Kingdom,137
2013,United States,20
2013,Venezuela,1
2013,West Bank and Gaza Strip,62
2014,Afghanistan,1620
2014,Albania,2
2014,Algeria,12
2014,Argentina,1
2014,Australia,8
2014,Azerbaijan,3
2014,Bahrain,39
2014,Bangladesh,130
2014,Belgium,2
2014,Bhutan,1
2014,Bosnia-Herzegovina,3
2014,Brazil,3
2014,Bulgaria,1
2014,Burundi,5
2014,Cameroon,56
2014,Canada,3
2014,Central African Republic,89
2014,Chile,15
2014,China,37
2014,Colombia,204
2014,Cyprus,5
2014,Czech Republic,5
2014,Democratic Republic of the Congo,109
2014,Djibouti,1
2014,Dominican Republic,1
2014,Egypt,295
2014,Ethiopia,2
2014,France,14
2014,Georgia,1
2014,Germany,13
2014,Ghana,1
2014,Greece,26
2014,Honduras,1
2014,Hungary,1
2014,Iceland,1
2014,India,850
2014,Indonesia,32
2014,Iran,8
2014,Iraq,3850
2014,Ireland,33
2014,Israel,264
2014,Italy,7
2014,Ivory Coast,1
2014,Jamaica,1
2014,Japan,5
2014,Jordan,2
2014,Kenya,113
2014,Kosovo,4
2014,Kyrgyzstan,2
2014,Lebanon,204
2014,Liberia,1
2014,Libya,722
2014,Macedonia,3
2014,Madagascar,1
2014,Malaysia,12
2014,Maldives,9
2014,Mali,64
2014,Malta,1
2014,Mexico,5
2014,Mozambique,21
2014,Myanmar,16
2014,Nepal,7
2014,Netherlands,1
2014,New Zealand,1
2014,Nicaragua,1
2014,Niger,5
2014,Nigeria,698
2014,Pakistan,2142
2014,Paraguay,12
2014,Peru,11
2014,Philippines,581
2014,Russia,46
2014,Rwanda,2
2014,Saudi Arabia,13
2014,Senegal,1
2014,Somalia,853
2014,South Africa,20
2014,South Sudan,40
2014,Spain,4
2014,Sri Lanka,16
2014,Sudan,152
2014,Sweden,5
2014,Syria,300
2014,Taiwan,1
2014,Tajikistan,1
2014,Tanzania,11
2014,Thailand,414
2014,Tunisia,16
2014,Turkey,76
2014,Uganda,6
2014,Ukraine,856
2014,United Arab Emirates,2
2014,United Kingdom,103
2014,United States,29
2014,Venezuela,4
2014,West Bank and Gaza Strip,106
2015,Afghanistan,1768
2015,Albania,4
2015,Algeria,13
2015,Argentina,1
2015,Armenia,2
2015,Australia,14
2015,Bahrain,17
2015,Bangladesh,467
2015,Bosnia-Herzegovina,6
2015,Brazil,4
2015,Bulgaria,2
2015,Burkina Faso,5
2015,Burundi,102
2015,Cameroon,80
2015,Canada,5
2015,Central African Republic,45
2015,Chad,25
2015,Chile,1
2015,China,17
2015,Colombia,120
2015,Cyprus,3
2015,Czech Republic,4
2015,Democratic Republic of the Congo,140
2015,Denmark,5
2015,Djibouti,1
2015,Ecuador,1
2015,Egypt,570
2015,Estonia,2
2015,Ethiopia,7
2015,Finland,9
2015,France,37
2015,Georgia,1
2015,Germany,66
2015,Greece,30
2015,Guinea,2
2015,Hungary,1
2015,India,868
2015,Indonesia,28
2015,Iran,8
2015,Iraq,2693
2015,Ireland,27
2015,Israel,50
2015,Italy,5
2015,Ivory Coast,4
2015,Japan,10
2015,Jordan,2
2015,Kenya,61
2015,Kosovo,2
2015,Kuwait,1
2015,Kyrgyzstan,3
2015,Laos,1
2015,Lebanon,44
2015,Lesotho,1
2015,Libya,519
2015,Macedonia,4
2015,Malaysia,5
2015,Maldives,2
2015,Mali,110
2015,Malta,1
2015,Mexico,18
2015,Montenegro,1
2015,Morocco,1
2015,Mozambique,8
2015,Myanmar,32
2015,Nepal,45
2015,Netherlands,3
2015,Niger,37
2015,Nigeria,620
2015,Pakistan,1237
2015,Paraguay,15
2015,Peru,9
2015,Philippines,707
2015,Qatar,1
2015,Russia,19
2015,Saudi Arabia,58
2015,Senegal,1
2015,Somalia,413
2015,South Africa,5
2015,South Korea,1
2015,South Sudan,45
2015,Spain,1
2015,Sri Lanka,11
2015,Sudan,150
2015,Sweden,31
2015,Syria,467
2015,Tajikistan,2
2015,Tanzania,14
2015,Thailand,273
2015,Trinidad and Tobago,1
2015,Tunisia,15
2015,Turkey,375
2015,Uganda,10
2015,Ukraine,626
2015,United Kingdom,115
2015,United States,38
2015,Uzbekistan,1
2015,Venezuela,3
2015,West Bank and Gaza Strip,238
2015,Yemen,568
2016,Afghanistan,1522
2016,Albania,2
2016,Algeria,7
2016,Argentina,2
2016,Armenia,2
2016,Australia,9
2016,Austria,3
2016,Azerbaijan,2
2016,Bahrain,3
2016,Bangladesh,87
2016,Belgium,6
2016,Brazil,2
2016,Bulgaria,1
2016,Burkina Faso,10
2016,Burundi,81
2016,Cameroon,54
2016,Canada,6
2016,Central African Republic,35
2016,Chad,4
2016,Chile,10
2016,China,5
2016,Colombia,97
2016,Cyprus,2
2016,Czech Republic,2
2016,Democratic Republic of the Congo,158
2016,Denmark,1
2016,Ecuador,4
2016,Egypt,339
2016,Ethiopia,13
2016,Finland,3
2016,France,26
2016,Georgia,4
2016,Germany,42
2016,Ghana,1
2016,Greece,30
2016,Guinea,1
2016,Guyana,1
2016,Haiti,1
2016,Honduras,1
2016,Hungary,1
2016,India,1017
2016,Indonesia,19
2016,Iran,8
2016,Iraq,3314
2016,Ireland,15
2016,Israel,35
2016,Italy,11
2016,Ivory Coast,1
2016,Japan,1
2016,Jordan,9
2016,Kazakhstan,3
2016,Kenya,62
2016,Kosovo,8
2016,Kuwait,1
2016,Kyrgyzstan,4
2016,Laos,3
2016,Lebanon,40
2016,Libya,388
2016,Madagascar,1
2016,Malaysia,17
2016,Maldives,1
2016,Mali,85
2016,Mexico,5
2016,Moldova,1
2016,Mozambique,73
2016,Myanmar,70
2016,Nepal,43
2016,Netherlands,6
2016,New Zealand,1
2016,Niger,22
2016,Nigeria,499
2016,Pakistan,862
2016,Panama,1
2016,Paraguay,14
2016,Peru,3
2016,Philippines,620
2016,Poland,2
2016,Republic of the Congo,14
2016,Russia,53
2016,Rwanda,1
2016,Saudi Arabia,100
2016,Sierra Leone,1
2016,Slovak Republic,1
2016,Somalia,585
2016,South Africa,27
2016,South Korea,1
2016,South Sudan,56
2016,Spain,3
2016,Sri Lanka,1
2016,Sudan,157
2016,Sweden,16
2016,Switzerland,2
2016,Syria,458
2016,Taiwan,1
2016,Tajikistan,2
2016,Tanzania,2
2016,Thailand,319
2016,Tunisia,8
2016,Turkey,498
2016,Uganda,14
2016,Ukraine,58
2016,United Kingdom,104
2016,United States,67
2016,Uruguay,1
2016,Venezuela,6
2016,West Bank and Gaza Strip,155
2016,Yemen,475
2017,Afghanistan,1347
2017,Albania,1
2017,Algeria,11
2017,Angola,3
2017,Argentina,2
2017,Australia,4
2017,Austria,1
2017,Azerbaijan,1
2017,Bahrain,21
2017,Bangladesh,41
2017,Belgium,3
2017,Brazil,2
2017,Burkina Faso,32
2017,Burundi,20
2017,Cameroon,105
2017,Canada,12
2017,Central African Republic,40
2017,Chad,4
2017,Chile,10
2017,China,6
2017,Colombia,103
2017,Czech Republic,3
2017,Democratic Republic of the Congo,139
2017,Dominican Republic,1
2017,Ecuador,2
2017,Egypt,215
2017,Ethiopia,26
2017,Finland,2
2017,France,41
2017,Gabon,4
2017,Georgia,1
2017,Germany,27
2017,Greece,44
2017,Honduras,1
2017,India,960
2017,Indonesia,26
2017,Iran,11
2017,Iraq,2435
2017,Ireland,17
2017,Israel,29
2017,Italy,8
2017,Ivory Coast,13
2017,Jamaica,2
2017,Jordan,8
2017,Kenya,90
2017,Kosovo,8
2017,Kyrgyzstan,3
2017,Latvia,1
2017,Lebanon,23
2017,Liberia,1
2017,Libya,178
2017,Macedonia,1
2017,Malawi,1
2017,Malaysia,4
2017,Maldives,2
2017,Mali,128
2017,Malta,3
2017,Mexico,19
2017,Mozambique,15
2017,Myanmar,115
2017,Nepal,247
2017,Netherlands,1
2017,New Caledonia,1
2017,Niger,13
2017,Nigeria,478
2017,Norway,1
2017,Pakistan,716
2017,Papua New Guinea,8
2017,Paraguay,10
2017,Peru,6
2017,Philippines,675
2017,Poland,1
2017,Russia,32
2017,Rwanda,2
2017,Saudi Arabia,47
2017,Serbia,1
2017,Sierra Leone,3
2017,Somalia,610
2017,South Africa,28
2017,South Sudan,48
2017,Spain,4
2017,Sri Lanka,41
2017,Sudan,101
2017,Sweden,18
2017,Syria,229
2017,Taiwan,1
2017,Tajikistan,2
2017,Tanzania,6
2017,Thailand,179
2017,Tunisia,4
2017,Turkey,152
2017,Uganda,13
2017,Ukraine,60
2017,United Kingdom,123
2017,United States,64
2017,Venezuela,17
2017,Vietnam,2
2017,West Bank and Gaza Strip,81
2017,Yemen,204
2017,Zambia,2
2017,Zimbabwe,3
2018,Afghanistan,1699
2018,Algeria,7
2018,Argentina,5
2018,Armenia,1
2018,Australia,3
2018,Austria,1
2018,Azerbaijan,1
2018,Bahrain,1
2018,Bangladesh,32
2018,Belgium,3
2018,Bolivia,2
2018,Bosnia-Herzegovina,2
2018,Brazil,11
2018,Bulgaria,1
2018,Burkina Faso,67
2018,Burundi,10
2018,Cambodia,1
2018,Cameroon,218
2018,Canada,6
2018,Central African Republic,45
2018,Chad,12
2018,Chile,43
2018,China,1
2018,Colombia,189
2018,Comoros,1
2018,Democratic Republic of the Congo,156
2018,Denmark,1
2018,Ecuador,10
2018,Egypt,43
2018,Ethiopia,8
2018,Finland,1
2018,France,13
2018,Germany,22
2018,Ghana,2
2018,Greece,27
2018,Guatemala,2
2018,Guinea,2
2018,Haiti,5
2018,India,883
2018,Indonesia,38
2018,Iran,13
2018,Iraq,1289
2018,Ireland,5
2018,Israel,44
2018,Italy,14
2018,Ivory Coast,2
2018,Japan,1
2018,Jordan,2
2018,Kenya,43
2018,Kosovo,2
2018,Kyrgyzstan,1
2018,Lebanon,6
2018,Libya,145
2018,Lithuania,1
2018,Malawi,2
2018,Malaysia,6
2018,Maldives,2
2018,Mali,151
2018,Mexico,24
2018,Montenegro,3
2018,Morocco,1
2018,Mozambique,62
2018,Myanmar,36
2018,Nepal,99
2018,Netherlands,6
2018,New Caledonia,18
2018,Nicaragua,7
2018,Niger,19
2018,Nigeria,634
2018,Pakistan,479
2018,Paraguay,2
2018,Peru,4
2018,Philippines,588
2018,Poland,1
2018,Russia,22
2018,Rwanda,5
2018,Saudi Arabia,71
2018,Senegal,3
2018,Serbia,2
2018,Slovak Republic,1
2018,Somalia,511
2018,South Africa,41
2018,South Korea,1
2018,South Sudan,27
2018,Spain,2
2018,Sri Lanka,7
2018,Sudan,41
2018,Sweden,5
2018,Switzerland,1
2018,Syria,210
2018,Taiwan,3
2018,Tajikistan,3
2018,Tanzania,3
2018,Thailand,180
2018,Trinidad and Tobago,1
2018,Tunisia,16
2018,Turkey,77
2018,Uganda,10
2018,Ukraine,34
2018,United Kingdom,100
2018,United States,67
2018,Venezuela,11
2018,Vietnam,1
2018,West Bank and Gaza Strip,98
2018,Western Sahara,2
2018,Yemen,295
2018,Zimbabwe,2
